LOC105606356,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
RILPL1,34,34,36,22,49,13,34,50,37,22,26,24,29,16,20,33,20,30,17,19,28,23,27,35,28,35,18,45,57,35,19,26,62
SNRNP35,127,92,71,100,104,97,84,74,130,103,57,86,92,114,132,83,89,99,82,86,94,125,122,180,148,143,106,131,100,152,137,93,141
RILPL2,931,827,898,878,976,792,978,1122,962,1149,1064,879,908,930,1125,881,787,737,717,877,835,1282,1024,967,1100,1274,949,890,945,1087,934,1003,1277
LOC114108924,20,7,6,10,7,13,28,24,11,23,7,11,15,9,6,1,14,9,18,8,19,17,24,9,15,13,6,3,10,8,1,13,10
KMT5A,1362,1337,1211,1397,1488,1577,1321,1414,1547,1214,1081,1180,1062,1214,1293,1076,1198,1096,811,1012,971,1228,936,1014,1072,1542,911,982,1126,1442,1289,1168,1242
LOC105602864,16,31,33,14,36,18,38,25,31,34,2,25,20,14,16,6,10,18,23,29,32,19,23,16,21,32,16,24,18,15,21,21,32
SBNO1,4930,5985,6159,5603,5803,6014,5890,5684,4674,4158,4009,4818,4288,5274,5159,4249,4626,4353,3902,4418,3737,4573,4027,4506,4489,5195,3542,4373,4463,4853,4909,5042,5364
CDK2AP1,363,315,322,336,431,432,291,382,523,403,331,318,367,343,470,310,270,334,287,262,349,312,300,378,433,489,266,268,390,386,395,363,421
MTRFR,343,302,342,341,360,374,336,365,360,303,302,370,327,362,310,256,243,325,311,276,239,312,350,325,343,466,283,263,398,337,360,358,365
MPHOSPH9,1796,1890,1971,1742,2202,2152,2210,1939,1769,1292,1213,1749,1437,1609,1636,1470,1652,1455,1344,1431,1252,1613,1318,1495,1489,1750,1070,1377,1634,1893,1682,1806,1609
PITPNM2,15448,20300,14351,18350,19833,18549,21889,18685,21813,16885,13790,19475,16069,18897,20977,16623,18384,16208,14858,16727,19648,17274,16391,17996,18418,17558,17273,11569,16744,16402,17414,19748,18355
LOC132658041,934,705,742,770,892,874,756,831,826,908,691,771,681,843,832,766,629,703,548,710,846,697,605,567,698,764,706,553,616,871,637,890,869
ARL6IP4,204,224,189,187,205,203,247,237,248,220,152,230,180,220,220,200,194,207,220,182,150,213,201,207,278,310,203,212,253,286,300,288,259
OGFOD2,318,275,361,258,366,273,387,350,387,302,251,366,318,340,287,256,316,358,338,238,281,351,296,300,348,392,227,355,326,448,312,321,375
ABCB9,51,51,72,54,66,43,69,58,61,51,45,60,45,51,48,57,60,47,48,43,28,26,56,51,53,70,32,71,55,77,56,39,41
LOC121816942,0,8,4,6,13,3,0,2,4,12,4,2,2,2,5,3,10,2,10,11,4,7,0,4,0,3,2,0,1,7,2,7,0
LOC132657999,0,15,3,0,8,4,10,8,10,12,3,18,3,4,9,6,4,4,4,2,6,6,5,4,5,4,6,8,7,0,0,5,8
VPS37B,1265,1156,1085,1465,1227,1108,1219,978,1318,1163,1199,1380,1167,1255,1422,1292,1134,1081,930,1201,1304,1234,1229,1253,1295,1392,1191,1197,1374,1082,1239,1309,1328
HIP1R,2856,3162,2559,2936,3454,3182,3140,3512,4098,3232,2630,3229,2745,3519,3655,2955,3377,2841,2504,2971,4083,3445,3045,3639,3507,4070,3399,2431,3496,3466,2988,3443,3501
CCDC62,243,163,250,228,269,260,332,164,248,175,139,218,283,126,179,238,179,180,127,166,127,264,203,157,254,255,149,216,162,235,195,162,170
DENR,192,246,300,180,297,239,268,192,209,174,118,229,202,270,222,194,167,197,180,158,128,181,154,210,256,238,140,187,199,202,257,219,245
LOC114108881,14,15,17,17,13,6,10,21,14,11,7,9,17,14,12,10,12,7,5,8,8,17,4,16,23,11,3,11,10,9,3,13,19
HCAR1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
HCAR2,443,357,534,306,303,317,373,855,494,427,474,187,284,643,444,186,287,381,289,418,1019,655,651,408,530,637,238,185,210,255,453,552,501
KNTC1,387,331,362,302,464,515,312,369,418,351,233,305,220,337,349,283,285,236,178,297,255,248,166,229,256,431,246,216,275,375,234,217,199
RSRC2,1138,1241,1511,1221,1494,1443,1588,1344,1197,1091,1073,1333,1091,1230,1191,1009,1009,1076,1020,1053,975,1136,1129,1239,1321,1424,1025,1197,1211,1434,1354,1408,1470
ZCCHC8,1974,2016,2252,1969,2308,2014,2325,1835,1704,1647,1349,1672,1498,1920,1654,1450,1603,1592,1262,1414,1560,1788,1483,1547,1621,1864,1174,1621,1533,1758,1712,1796,1859
CLIP1,4292,3620,3887,3644,4541,3772,3464,4715,3605,3738,3532,3115,2528,3423,3249,3058,3238,2996,2764,3078,3091,3964,2777,3185,3105,4266,2718,2781,2830,3784,3328,3800,3937
VPS33A,482,410,481,431,379,479,404,385,365,412,277,370,325,278,383,334,341,297,287,335,281,336,303,386,351,449,323,336,344,423,351,374,344
LOC121816865,176,220,170,175,202,197,143,151,218,174,130,203,220,163,168,167,168,140,111,132,139,141,146,144,164,177,89,147,136,142,174,210,201
DIABLO,488,516,520,626,557,528,496,505,553,540,455,619,614,587,658,445,514,505,444,475,342,563,656,545,554,736,465,538,531,533,688,590,810
LOC132658042,350,403,362,456,469,479,475,347,426,292,235,386,403,360,372,423,288,345,282,343,271,393,379,326,388,410,272,371,279,340,435,339,456
B3GNT4,57,54,93,75,71,61,73,60,78,57,61,55,60,90,52,62,66,79,54,61,73,103,73,65,56,79,37,73,64,64,71,88,68
LRRC43,0,0,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
MLXIP,8600,6941,7867,7070,7164,6674,5910,6968,6778,8549,8845,6727,4937,6818,7332,6957,5784,5686,4823,6862,6321,6718,5262,6389,5477,8706,5651,5933,6203,8343,6245,6697,7496
LOC121816868,10286,7811,8752,8127,8685,7373,7124,7272,6659,8016,6873,6516,5245,5957,7476,6301,5632,6153,5275,6775,6404,6205,5470,5388,5390,7095,4845,5489,5088,7723,5861,7036,7625
LOC132658043,125,65,100,86,86,73,92,80,106,73,83,69,59,70,56,57,59,76,77,49,62,68,46,54,73,91,44,37,60,98,80,74,95
BCL7A,86,52,79,57,55,66,79,64,59,43,66,74,60,54,67,66,82,64,72,57,78,74,40,109,59,80,102,52,73,77,67,76,100
TRNAG-CCC_167,2,1,7,3,3,1,8,2,4,6,0,6,3,6,6,11,6,11,2,4,4,4,2,6,2,4,2,8,6,4,4,4,8
CFAP251,8,8,18,1,12,4,5,4,1,16,6,6,2,11,8,2,0,6,14,1,5,12,4,3,5,12,4,5,9,13,10,12,7
PSMD9,469,359,490,494,467,421,418,351,443,432,407,413,402,409,390,405,373,396,403,399,343,331,438,400,449,471,361,362,396,393,488,451,444
HPD,0,5,0,1,6,0,11,5,1,4,12,3,4,6,3,0,1,1,2,6,6,4,4,0,1,2,0,1,0,4,4,5,4
SETD1B,6711,5303,5795,4920,5058,5112,4567,5373,4543,5642,5597,4906,3675,5610,5402,5083,4334,4028,3634,4709,4640,4662,4122,4974,3942,5921,3985,3807,4619,6415,4660,5135,5273
RHOF,4362,3319,3935,3438,3841,3522,3392,3508,3351,3592,3595,3187,3124,3521,3248,3320,2777,2892,2505,3009,2907,3366,2593,3102,2737,4219,2629,3445,3277,4338,3359,3504,3888
TMEM120B,558,453,424,494,552,388,458,357,437,509,445,451,365,360,444,435,503,373,395,406,350,510,334,370,349,498,341,509,460,486,436,542,546
TRNAG-UCC_86,12,18,5,10,8,18,9,10,1,12,1,4,5,8,7,1,4,5,0,12,8,4,9,4,11,5,13,7,7,4,7,14,5
MORN3,475,431,370,495,539,469,542,342,547,361,390,456,382,431,497,370,381,361,275,445,379,405,255,309,431,415,411,376,447,392,471,666,679
LOC101102013,1021,926,871,1152,1078,1035,949,836,1213,1002,1142,1119,1048,1191,1168,1050,909,977,926,1132,1209,982,1009,1109,1088,1290,1092,990,1192,1047,1172,1228,1443
TRNAE-UUC_89,13,17,10,22,23,14,20,22,18,12,13,13,10,15,12,12,22,6,12,7,9,13,15,11,9,6,8,11,13,16,16,19,10
KDM2B,2444,2567,2329,2541,2368,2482,2446,2968,2504,2470,2313,2611,2231,2650,2709,2683,2140,2120,2219,2319,2219,2339,2238,2944,2442,2621,2419,2046,2593,2450,2466,2553,2742
RNF34,432,400,403,410,432,517,408,388,419,420,423,424,388,395,367,345,291,411,310,334,389,333,275,428,393,409,325,366,430,485,416,406,449
ANAPC5,1048,1053,996,1084,928,1003,965,870,886,733,816,915,861,993,961,891,824,750,709,852,729,838,784,871,941,958,711,1008,894,1000,1032,902,1026
TRNAS-GGA_201,8,16,13,9,11,5,4,8,12,2,5,5,3,14,18,4,5,6,11,13,4,6,12,11,5,7,5,4,9,15,1,10,20
LOC132658044,16,6,11,5,11,7,15,2,6,4,4,12,7,6,8,6,8,10,10,9,7,6,2,9,6,4,2,14,4,4,2,10,6
CAMKK2,1338,1614,1653,1642,1713,1615,1872,1645,1785,1661,1300,1924,1603,1619,1864,1251,1529,1496,1362,1387,1288,1537,1599,1578,1969,1725,1233,1519,1568,1470,1524,1858,1716
TRNAG-CCC_168,8,17,4,15,15,17,18,15,20,14,8,7,5,7,15,12,18,1,7,7,9,9,10,6,8,9,13,7,4,12,11,7,12
P2RX4,1189,1079,1413,1050,1083,1168,953,1380,1102,1066,1083,1009,846,1172,944,918,769,762,802,1066,1117,1137,945,893,992,1246,904,1017,988,1097,1001,1129,1505
P2RX7,190,145,187,178,113,218,107,111,176,82,137,141,82,149,100,128,61,132,77,122,74,81,107,149,48,108,142,94,120,213,146,109,133
IFT81,87,87,80,76,104,95,113,82,58,40,64,83,64,83,67,85,68,64,75,75,54,59,73,74,61,74,60,51,46,66,65,60,103
LOC121816943,39,16,27,27,23,17,23,31,36,23,26,9,29,32,17,19,33,25,25,10,34,27,23,22,33,28,12,22,20,33,15,20,28
ATP2A2,900,775,839,801,992,761,904,784,781,754,674,839,628,808,869,760,649,727,541,643,683,728,645,732,781,854,588,673,709,871,715,782,834
ANAPC7,3123,3102,3101,2683,3283,3128,2973,3066,2639,2511,2000,2512,2258,2617,2658,2234,2384,2178,2012,2302,2280,2371,2052,2387,2210,2729,1872,2214,2249,2866,2588,2710,2621
ARPC3,1722,1693,2149,1989,2108,2013,1851,1850,1897,2032,2073,1795,1845,1986,1959,1429,1646,1826,1630,2027,1663,1913,1820,1995,2204,2465,1836,1735,1831,2006,2223,2022,2370
GPN3,419,515,504,406,622,514,596,506,475,436,358,517,430,561,504,435,420,393,388,392,370,444,425,517,527,620,342,421,430,420,491,509,525
FAM216A,51,57,80,37,92,52,72,69,59,39,40,66,56,43,37,42,48,45,67,59,44,47,41,54,58,69,44,55,40,62,72,49,63
VPS29,129,118,183,151,154,187,167,143,114,129,101,115,140,167,122,103,110,133,110,119,92,128,112,102,171,201,99,144,119,180,120,160,189
RAD9B,35,70,75,61,93,42,74,51,41,26,17,57,36,62,52,40,48,56,57,38,32,44,62,44,44,52,37,44,42,65,52,60,56
PPTC7,1637,1685,1937,1659,1969,1816,1512,1652,1439,1344,1342,1362,1265,1364,1676,1372,1381,1401,1115,1445,1422,1503,1257,1394,1291,1818,1177,1242,1329,1538,1501,1491,1878
LOC132658000,10,16,6,13,8,29,11,5,55,13,10,8,6,6,6,1,16,4,48,4,18,12,62,60,66,10,0,0,10,16,77,10,16
TCTN1,453,572,540,559,736,324,503,614,365,329,326,441,405,498,560,365,513,490,325,526,629,669,326,316,414,880,362,389,293,662,490,343,1025
HVCN1,1242,2087,1330,1764,1853,2073,2172,1791,2049,1310,1458,1821,1757,1805,1925,1711,1730,1404,1565,1689,1635,2118,2081,2729,1724,1836,1806,1684,1720,1319,2024,2394,2233
PPP1CC,2340,2696,3292,2590,3110,2794,2893,2853,2490,2482,2001,2705,2711,2764,2553,2067,2343,2381,2251,2153,1823,2170,2213,2454,2840,2897,1933,2663,2533,2677,2847,2767,2990
LOC114108910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC63,2,2,2,2,2,0,2,3,0,5,6,4,3,0,0,6,1,0,2,2,0,7,0,2,0,2,1,0,1,7,1,7,9
MYL2,0,0,1,8,1,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,2,0,0,0,0,6
LOC121816944,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0
TRNAW-CCA_187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CUX2,2,6,1,1,8,0,1,5,4,6,0,0,0,2,0,5,0,2,2,1,0,2,4,0,0,0,0,2,3,2,1,2,0
PHETA1,20,16,19,23,21,14,25,12,18,12,4,13,20,13,24,6,12,14,4,14,8,20,25,6,16,27,4,11,5,10,4,13,15
SH2B3,5112,6202,5111,5798,6088,5655,5753,6283,6229,5554,5077,6708,5183,5819,6088,5106,5239,4669,4769,4950,5841,5991,5025,5495,5708,5583,5058,4505,5317,4334,5294,6462,6219
ATXN2,3426,3410,3453,3167,3513,3363,3376,3238,3015,2853,2684,3176,2417,3089,3072,2707,2811,2617,2359,2603,2660,2554,2528,2893,2750,3257,2250,2633,2577,2794,2861,3222,3220
LOC101105533,617,508,510,390,427,570,520,506,529,466,387,417,480,554,526,496,364,369,377,423,374,589,515,568,409,728,402,587,495,675,608,507,698
BRAP,973,1262,1227,1195,1322,1329,1347,1252,1246,967,796,1038,1006,1149,1248,948,1036,980,757,1038,907,1110,953,1045,1086,1232,850,1017,1074,1084,1150,1115,1223
LOC105602881,1288,1502,1396,1368,1245,1632,1510,1275,1726,836,754,1243,1052,1518,1076,1236,865,869,754,963,785,1120,1334,1196,907,1225,910,1217,790,1441,1423,1389,1555
LOC101105780,450,584,515,587,581,563,519,457,657,462,398,648,423,566,475,528,476,415,383,477,428,423,481,534,442,522,372,481,481,585,500,626,541
LOC132658047,0,0,0,0,12,2,0,1,3,0,8,0,0,2,0,0,2,0,0,0,1,0,5,0,1,0,0,1,4,1,0,1,0
CIT,851,600,705,456,811,755,535,700,805,744,667,591,531,566,553,537,570,487,438,497,548,609,303,599,591,786,514,360,652,927,517,609,532
PRKAB1,1925,1763,2204,1573,1718,1787,1732,1770,1878,2207,1684,1682,1222,1585,1677,1308,1608,1386,1130,1687,1573,1546,1467,1419,1585,1935,1191,1320,1724,1525,1373,1571,1872
TMEM233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC60,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121816901,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,1,0,0,0,2,1,2,0,0
HSPB8,130,196,153,343,367,222,416,410,252,343,154,312,426,660,461,323,378,265,291,249,259,242,262,231,494,286,203,155,317,236,291,254,239
SRRM4,154,100,90,184,158,68,175,130,97,184,79,133,112,156,156,77,152,159,91,118,125,99,87,104,125,158,134,131,143,161,92,92,77
LOC114108919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC132658064,0,0,0,1,2,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LOC114108912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SUDS3,2525,2236,2393,2221,2544,2482,2350,2536,2096,2049,1742,2072,1830,2315,2180,1817,1848,1936,1623,1913,1709,1975,1679,2033,1817,2331,1679,1728,1944,2116,2051,1848,2126
TAOK3,1656,1489,1614,1799,2110,1941,1679,1746,1780,1362,1157,1531,1243,1526,1454,1336,1172,1307,1092,1307,1186,1487,1231,1439,1336,1677,1095,1295,1415,1623,1505,1390,1760
PEBP1,1262,1202,1133,1452,1458,1860,1003,969,1695,986,1093,1271,1127,1090,1223,931,1114,1216,849,935,862,1262,1247,1110,1149,1614,1075,1056,1474,1401,1757,1511,2156
VSIG10,1057,1334,1027,1031,1281,929,1164,1201,955,921,677,1423,894,1120,1031,1045,1280,1057,794,740,775,1109,896,986,1193,706,833,972,901,992,949,1129,905
TRNAK-UUU_24,30,44,30,27,40,36,34,46,30,24,16,46,26,30,27,16,32,25,28,27,22,15,23,7,21,33,12,17,23,14,29,27,18
LOC121816949,459,528,451,317,508,352,439,465,349,407,247,365,377,367,347,344,388,354,265,321,286,402,271,316,356,332,261,391,254,395,386,370,330
WSB2,1588,1423,1765,1274,1398,1465,1367,1444,1356,1346,1254,1345,1183,1238,1306,1309,1234,1073,1083,1078,1013,1363,1138,1246,1268,1501,1156,1156,1353,1910,1324,1402,1619
RFC5,540,640,530,566,705,498,570,566,621,451,395,533,497,609,519,440,441,439,428,415,421,503,426,442,504,607,410,494,456,519,529,588,607
KSR2,132,132,99,77,167,93,123,116,115,168,66,285,60,117,117,61,251,77,74,52,83,119,66,86,93,96,88,63,162,121,86,118,95
LOC132658001,0,13,0,4,2,0,2,8,4,6,2,5,2,0,2,0,12,0,2,3,4,6,0,0,15,0,0,0,3,11,8,2,2
NOS1,404,43,112,146,30,242,156,218,141,698,354,60,305,88,205,114,385,330,77,409,664,56,56,16,276,348,381,12,271,95,96,171,24
TRNAE-CUC_43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAG-CCC_169,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO21,1698,1587,1598,1681,1547,1492,1559,1656,1465,1524,1372,1624,1260,1505,1502,1373,1296,1181,1110,1318,1427,1372,1342,1464,1451,1667,1284,1434,1529,1591,1447,1523,1593
TESC,393,413,306,544,383,352,479,388,346,475,348,511,454,414,531,384,368,343,306,449,356,441,320,483,305,534,433,498,396,584,354,551,423
FBXW8,503,417,485,526,396,438,433,387,520,424,422,442,390,407,498,392,353,381,384,396,495,457,403,415,503,503,381,460,498,502,580,493,453
LOC114108823,804,730,611,897,789,607,897,797,758,794,509,671,597,540,939,501,723,682,563,868,735,565,478,570,591,756,505,745,612,684,556,793,663
TRNAW-CCA_188,10,13,11,16,5,6,16,12,6,7,12,5,19,8,7,4,14,4,3,6,11,10,10,13,8,12,2,6,15,11,5,9,11
HRK,0,3,1,0,0,2,2,0,2,0,0,0,0,2,2,2,2,0,0,0,2,0,4,1,2,0,2,4,2,2,0,0,0
RNFT2,171,241,191,190,183,236,207,228,189,162,144,274,218,157,190,224,183,142,152,143,220,214,107,222,215,191,190,167,153,170,199,136,240
SPRING1,374,388,475,337,436,436,439,351,460,353,290,364,409,423,410,388,303,317,337,343,274,398,347,343,382,404,293,323,377,383,356,371,389
LOC121816951,16,4,10,11,12,14,5,13,14,6,11,10,4,14,4,13,15,10,6,2,11,7,4,0,0,9,8,5,4,15,2,5,8
LOC132658003,13,8,5,3,13,2,8,6,7,18,0,10,0,0,8,6,4,6,2,4,4,16,6,9,4,2,8,4,2,18,6,10,6
LOC121816952,53,26,33,18,28,35,16,28,31,39,33,17,24,15,38,29,26,32,15,24,22,51,32,37,16,87,21,19,38,34,12,18,23
LOC132658002,0,2,2,2,0,1,0,0,0,2,0,2,0,0,0,2,1,2,3,0,0,0,0,0,4,2,6,0,2,2,0,0,0
LOC121816950,20,18,38,19,9,13,17,11,26,40,16,24,4,25,31,19,17,16,2,23,25,14,5,11,11,11,16,23,15,32,15,13,19
TRNAS-GGA_202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105602892,1,0,0,0,0,0,0,0,2,2,2,0,0,0,2,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,2
MED13L,6311,5198,5789,5397,5670,5314,5220,5408,4735,5237,4839,4154,3715,4693,4857,4167,4279,4134,3512,4578,4629,4597,3728,4425,3931,5720,3562,3938,4383,5260,4393,4814,5088
TRNAC-ACA_191,20,30,24,23,32,22,17,12,20,24,19,11,11,30,16,27,10,19,10,14,14,11,11,16,12,19,16,16,17,15,17,16,20
LOC121816954,2303,2047,2132,1949,2206,2002,1999,1991,1830,1696,1542,1483,1285,1670,1637,1463,1559,1440,1240,1531,1578,1579,1205,1466,1287,1573,1017,1294,1218,1865,1414,1649,1781
LOC132658065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC132658005,2,1,3,2,2,1,2,5,0,0,0,2,0,0,2,1,0,1,4,4,0,1,1,1,0,0,0,0,0,1,2,6,0
LOC132658006,2,2,3,3,1,1,1,3,0,1,0,0,0,2,2,1,2,0,0,0,5,0,0,2,0,1,2,2,1,0,0,2,2
LOC105602898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC132658008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC132658007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC132658004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121816955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC121816957,0,3,1,2,4,2,0,0,0,2,0,6,0,2,3,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0
TRNAE-CUC_44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121816956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBX3,0,4,0,1,0,2,2,2,0,1,0,0,2,1,0,6,4,4,0,3,0,0,0,0,0,4,0,0,0,2,4,0,2
TBX5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAG-CCC_170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC132658009,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAG-CCC_171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAG-CCC_172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAG-CCC_173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBM19,1227,1046,1041,1000,1104,1105,1113,994,1089,1125,915,1235,1026,1280,1140,1088,940,860,904,936,977,1093,1011,1109,1052,1215,1034,999,984,1302,1004,1102,1220
LOC121816902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC121816963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0
LHX5,3,15,14,9,5,4,18,2,8,7,8,28,12,17,9,15,5,5,2,14,4,13,4,12,5,9,8,28,13,15,28,5,11
TRNAR-GCG_10,12,8,9,11,3,7,5,19,3,6,7,1,3,4,4,3,3,6,1,11,12,21,3,7,7,16,0,4,3,5,1,3,2
SDSL,375,221,283,166,238,111,216,327,233,371,249,95,178,274,269,179,160,218,130,288,453,362,217,257,294,389,140,143,119,205,174,260,357
SDS,65003,38226,72523,39177,50829,22710,31237,68958,48722,59321,59743,22819,25776,46187,42985,26531,36692,39656,23792,59003,107659,66430,32679,43055,43494,60272,29232,17374,19265,30884,32807,57832,61468
PLBD2,3983,2131,3304,2324,3191,2239,1997,2787,3031,4396,4907,1876,1833,3142,2623,2286,2035,2341,1766,3060,3884,3786,2539,2865,2231,4840,2197,1634,2026,3158,2512,3086,4002
LOC121816964,23,20,27,20,18,20,11,4,19,18,18,9,16,23,2,18,10,23,7,17,16,24,11,14,12,16,7,16,9,42,26,8,5
DTX1,650,209,421,268,272,342,193,245,276,365,308,170,271,430,204,209,147,172,218,270,136,210,192,263,188,461,194,285,290,517,371,310,335
RASAL1,18,21,11,23,18,18,14,23,24,28,47,12,16,16,7,7,8,6,9,15,13,16,24,28,14,33,13,7,11,35,28,37,25
CFAP73,44,52,49,41,38,43,49,52,58,36,51,52,45,42,55,47,34,38,28,44,38,64,43,46,37,53,47,40,44,57,67,44,74
DDX54,1706,1662,1652,1559,1632,1570,1480,1509,1942,1551,1606,1901,1396,1724,1721,1891,1541,1457,1181,1338,1419,1836,1562,1732,1690,2045,1694,1397,1723,1966,1642,2014,1976
RITA1,492,360,328,349,374,280,373,330,450,419,352,379,395,457,456,327,282,257,330,338,283,410,287,338,351,480,278,399,366,359,380,365,349
IQCD,77,39,44,56,65,47,49,57,61,45,67,42,53,55,42,44,42,30,21,44,22,58,56,69,49,56,23,54,49,60,44,47,48
LOC121816965,14,13,16,4,10,20,17,14,13,16,3,6,8,10,13,2,14,2,6,11,9,12,12,10,7,13,8,15,6,21,8,13,15
TPCN1,2108,1463,1770,1664,1681,1396,1702,1460,1435,1738,1245,1218,1101,1779,1765,1225,1095,925,1114,1473,1039,1383,1105,1602,1259,1814,1006,1418,1373,1875,1200,1631,1707
SLC8B1,1315,1033,1234,1021,1042,1111,1177,1019,1059,1476,1446,1071,758,1265,1030,1093,863,776,788,1016,766,1341,1059,1127,844,1322,825,1127,1112,1569,1094,1307,1313
LOC132658048,38,10,31,6,10,15,17,64,10,7,1,20,9,16,3,7,4,8,7,8,32,21,2,8,17,21,6,14,22,1,7,7,8
LOC101109915,3062,705,2737,788,1763,848,1803,10044,1131,681,1638,2814,848,1987,499,623,652,1560,573,589,5886,803,1207,443,3231,1714,279,624,310,327,692,659,1577
LOC105602911,2342,648,2614,661,989,954,1275,7463,1087,766,1672,2810,798,1688,506,537,617,1160,551,642,6233,879,1112,596,2841,1355,322,532,435,425,703,625,1521
LOC101112122,5662,2461,6258,1602,2626,2346,3884,31204,2903,2021,3476,7247,2412,5069,2051,1784,1446,2285,2098,1570,16304,2202,2876,1852,8623,3280,949,1861,1430,1543,2169,1649,3046
LOC121816967,87,23,86,32,34,30,57,289,37,28,34,48,20,57,24,8,18,29,22,12,171,20,23,15,41,36,6,16,38,13,19,19,16
LOC121816966,1190,229,935,487,413,457,734,3889,377,318,477,911,266,901,241,230,189,431,272,329,2532,325,298,247,725,433,123,237,231,135,203,256,412
LOC121816895,411,105,337,210,198,137,188,1502,149,101,247,313,75,218,99,53,104,228,89,105,852,57,117,53,280,160,60,78,61,47,62,101,207
RPH3A,4,2,9,0,4,1,9,1,6,2,2,0,0,2,2,2,0,7,4,2,4,7,0,4,2,12,0,0,4,1,0,2,3
TRNAR-GCG_11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
